Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,31.920000,31.920000,31.209999,31.420000,31.420000,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,31.950001,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,32.939999,131871400
2009-04-13,32.840000,33.070000,32.529999,32.889999,32.889999,119310400
2009-04-14,32.689999,32.880001,32.270000,32.490002,32.490002,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,32.400002,124808100
2009-04-16,32.849998,33.430000,32.509998,33.240002,33.240002,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,33.310001,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,32.240002,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,32.689999,145490100
2009-04-22,32.500000,33.529999,32.389999,32.790001,32.790001,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,33.110001,181848800
2009-04-24,33.340000,33.930000,33.070000,33.689999,33.689999,141169900
2009-04-27,33.419998,34.060001,33.349998,33.730000,33.730000,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,33.480000,108968000
2009-04-29,33.750000,34.400002,33.639999,33.939999,33.939999,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,34.279999,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,34.369999,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,35.049999,119317300
2009-05-05,35.000000,35.060001,34.630001,35.020000,35.020000,113638100
2009-05-06,35.290001,35.340000,34.459999,35.029999,35.029999,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,34.209999,216484600
2009-05-08,34.470001,34.740002,33.880001,34.230000,34.230000,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,34.349998,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,33.930000,147842100
2009-05-13,33.630001,33.650002,32.959999,33.020000,33.020000,175548200
2009-05-14,33.099998,33.700001,33.080002,33.389999,33.389999,140021600
2009-05-15,33.340000,33.820000,33.230000,33.369999,33.369999,121326300
2009-05-18,33.599998,34.279999,33.390099,34.240002,34.240002,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,34.400002,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,34.279999,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,33.650002,139253100
2009-05-22,33.779999,33.970001,33.320000,33.540001,33.540001,83520300
2009-05-26,33.250000,34.830002,33.180000,34.790001,34.790001,144857100
2009-05-27,34.689999,35.189999,34.430000,34.549999,34.549999,121393100
2009-05-28,34.759998,35.070000,34.209999,34.950001,34.950001,118931200
2009-05-29,34.970001,35.500000,34.759998,35.380001,35.380001,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,36.389999,119192200
2009-06-02,36.189999,36.790001,36.110001,36.439999,36.439999,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,36.330002,93329710
2009-06-04,36.410000,36.790001,36.340000,36.740002,36.740002,89280580
2009-06-05,36.959999,37.080002,36.419998,36.779999,36.779999,121963000
2009-06-08,36.549999,36.950001,36.119999,36.669998,36.669998,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,36.950001,109187800
2009-06-10,37.160000,37.180000,36.290001,36.820000,36.820000,133404600
2009-06-11,36.770000,37.230000,36.750000,36.820000,36.820000,147909700
2009-06-12,36.669998,36.719002,36.200001,36.650002,36.650002,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,35.900002,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,35.549999,110550200
2009-06-17,35.700001,36.209999,35.450001,35.889000,35.889000,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,35.820000,126266700
2009-06-19,36.049999,36.360001,35.910099,36.160000,36.160000,122050100
2009-06-22,35.830002,35.889999,35.020000,35.080002,35.080002,137714800
2009-06-23,35.180000,35.259998,34.770000,35.000000,35.000000,114903000
2009-06-24,35.299999,35.869999,35.279999,35.590000,35.590000,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,36.290001,112538100
2009-06-26,36.119999,36.500000,36.049999,36.369999,36.369999,87677290
2009-06-29,36.470001,36.750000,36.119999,36.450001,36.450001,93817580
2009-06-30,36.549999,36.730000,36.110001,36.380001,36.380001,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,36.400002,85975900
2009-07-02,36.099998,36.099998,35.500000,35.599998,35.599998,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,35.410000,107632500
2009-07-07,35.439999,35.490002,34.509998,34.529999,34.529999,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,34.709999,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,34.770000,97851470
2009-07-10,34.669998,35.139999,34.562599,34.919998,34.919998,108481900
2009-07-13,34.950001,35.599998,34.480000,35.590000,35.590000,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,35.720001,115631600
2009-07-15,36.320000,36.930000,36.139999,36.919998,36.919998,160869700
2009-07-16,36.750000,37.439999,36.720001,37.009998,37.009998,120142400
2009-07-17,37.349998,37.570000,37.169998,37.560001,37.560001,104906400
2009-07-20,37.759998,38.000000,37.610001,37.919998,37.919998,97168740
2009-07-21,38.070000,38.180000,37.639999,38.180000,38.180000,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,38.500000,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,39.349998,160566400
2009-07-24,38.939999,39.369999,38.779900,39.049999,39.049999,109312200
2009-07-27,39.330002,39.410000,38.869999,39.349998,39.349998,94718540
2009-07-28,39.189999,39.590000,38.930000,39.080002,39.080002,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,39.340000,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,39.570000,108969800
2009-07-31,39.570000,39.852200,39.410000,39.450001,39.450001,78208280
2009-08-03,39.849998,40.060001,39.639999,40.040001,40.040001,111722700
2009-08-04,39.849998,40.189999,39.770000,40.040001,40.040001,100690700
2009-08-05,40.130001,40.139999,39.459999,39.730000,39.730000,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,39.380001,116937400
2009-08-07,39.919998,40.070000,39.590000,39.880001,39.880001,107512200
2009-08-10,39.740002,39.849998,39.340000,39.599998,39.599998,87163150
2009-08-11,39.470001,39.500000,39.049999,39.259998,39.259998,91922700
2009-08-12,39.200001,40.220001,39.200001,39.869999,39.869999,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,40.090000,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,39.630001,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,38.480000,131797200
2009-08-18,38.720001,39.980000,38.610001,39.029999,39.029999,84607840
2009-08-19,38.570000,39.400002,38.540001,39.299999,39.299999,88036240
2009-08-20,39.279999,39.840000,39.200001,39.759998,39.759998,81473480
2009-08-21,39.990002,40.360001,39.740002,40.290001,40.290001,114660200
2009-08-24,40.369999,40.570000,40.099998,40.250000,40.250000,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,40.369999,92900340
2009-08-26,40.279999,40.601002,40.080002,40.299999,40.299999,96407480
2009-08-27,40.290001,40.470001,39.669998,40.400002,40.400002,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,40.439999,114310200
2009-08-31,40.139999,40.200001,39.790001,40.029999,40.029999,96415290
2009-09-01,39.889999,40.590000,39.160000,39.279999,39.279999,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,39.250000,92757100
2009-09-03,39.439999,39.570202,39.020000,39.509998,39.509998,76783090
2009-09-04,39.580002,40.380001,39.520000,40.360001,40.360001,74866540
2009-09-08,40.680000,40.779999,40.459999,40.740002,40.740002,71024341
2009-09-09,40.770000,41.290001,40.590000,41.090000,41.090000,99290029
2009-09-10,41.110001,41.529999,41.000000,41.480000,41.480000,99289067
2009-09-11,41.509998,41.619999,41.220001,41.520000,41.520000,93869374
2009-09-14,41.250000,41.709999,41.209999,41.680000,41.680000,90560530
2009-09-15,41.650002,41.950001,41.570000,41.810001,41.810001,91594541
2009-09-16,42.000000,42.480000,41.840000,42.419998,42.419998,96888463
2009-09-17,42.310001,42.660000,42.209999,42.410000,42.410000,102169545
2009-09-18,42.540001,42.619999,42.209999,42.439999,42.439999,87453059
2009-09-21,42.200001,42.700001,42.160000,42.570000,42.570000,71351343
2009-09-22,42.810001,42.830002,42.439800,42.650002,42.650002,75638373
2009-09-23,42.830002,43.169998,42.376999,42.450001,42.450001,143924062
2009-09-24,42.619999,42.689999,41.770000,42.070000,42.070000,111016320
2009-09-25,41.759998,42.090000,41.580002,41.700001,41.700001,109215947
2009-09-28,41.930000,42.660000,41.889999,42.410000,42.410000,84484131
2009-09-29,42.410000,42.620098,42.029999,42.220001,42.220001,106686401
2009-09-30,42.389999,42.602402,41.599998,42.250000,42.250000,173102625
2009-10-01,42.099998,42.130001,41.000000,41.000000,41.000000,140119051
2009-10-02,40.720001,41.250000,40.720001,40.880001,40.880001,145291252
2009-10-05,41.070000,41.400002,40.830002,41.209999,41.209999,97054125
2009-10-06,41.439999,42.139999,41.220600,41.939999,41.939999,124627964
2009-10-07,41.889999,42.080002,41.770000,42.060001,42.060001,93787522
2009-10-08,42.310001,42.619999,42.139999,42.240002,42.240002,107850372
2009-10-09,42.150002,42.549999,42.060001,42.480000,42.480000,62827992
2009-10-12,42.650002,42.869999,42.279999,42.570000,42.570000,53221870
2009-10-13,42.529999,42.750000,42.369999,42.580002,42.580002,70939211
2009-10-14,43.110001,43.292999,42.849998,43.160000,43.160000,91004866
2009-10-15,42.930000,43.119999,42.869999,43.060001,43.060001,85772704
2009-10-16,42.900002,42.990002,42.480000,42.779999,42.779999,111859601
2009-10-19,42.820000,43.270000,42.590000,43.209999,43.209999,83511942
2009-10-20,43.459999,43.459999,42.939999,43.220001,43.220001,89847824
2009-10-21,43.209999,43.820000,43.060001,43.139999,43.139999,110397326
2009-10-22,43.060001,43.490002,42.790001,43.310001,43.310001,85871768
2009-10-23,43.730000,43.730000,43.020000,43.130001,43.130001,117029885
2009-10-26,43.200001,43.759998,42.790001,42.990002,42.990002,106317534
2009-10-27,42.930000,43.110001,42.180000,42.340000,42.340000,121354226
2009-10-28,42.189999,42.320000,41.299999,41.389999,41.389999,143315689
2009-10-29,41.630001,42.189999,41.540001,42.090000,42.090000,84919831
2009-10-30,42.060001,42.150002,40.919998,40.959999,40.959999,162796442
2009-11-02,41.000000,41.570000,40.639999,41.130001,41.130001,142520642
2009-11-03,40.910000,41.320000,40.840000,41.259998,41.259998,95106973
2009-11-04,41.529999,41.869999,41.279999,41.330002,41.330002,107970596
2009-11-05,41.810001,42.400002,41.779999,42.349998,42.349998,135204788
2009-11-06,42.119999,42.650002,42.080002,42.599998,42.599998,96312206
2009-11-09,42.930000,43.520000,42.880001,43.509998,43.509998,101620781
2009-11-10,43.459999,43.771400,43.400002,43.619999,43.619999,72846448
2009-11-11,43.950001,44.139999,43.610001,43.900002,43.900002,84676105
2009-11-12,43.930000,44.160000,43.549999,43.650002,43.650002,92426053
2009-11-13,43.779999,44.139999,43.630001,44.009998,44.009998,76027977
2009-11-16,44.200001,44.650002,44.119999,44.459999,44.459999,87776089
2009-11-17,44.340000,44.599998,44.250000,44.599998,44.599998,81883998
2009-11-18,44.470001,44.490002,44.049999,44.353001,44.353001,100240791
2009-11-19,44.049999,44.080002,43.349998,43.660000,43.660000,114557942
2009-11-20,43.419998,43.549999,43.279999,43.439999,43.439999,70912056
2009-11-23,43.889999,44.400002,43.860001,44.139999,44.139999,91621407
2009-11-24,44.130001,44.150002,43.730000,43.990002,43.990002,60669943
2009-11-25,44.139999,44.220001,44.009998,44.180000,44.180000,37630050
2009-11-27,42.970001,43.830002,42.900002,43.509998,43.509998,61229930
2009-11-30,43.410000,43.619999,43.110001,43.560001,43.560001,84819373
2009-12-01,43.880001,44.299999,43.880001,44.009998,44.009998,81817784
2009-12-02,44.160000,44.490002,43.980000,44.070000,44.070000,81653509
2009-12-03,44.230000,44.500000,43.880001,43.889999,43.889999,72460358
2009-12-04,44.480000,44.730000,43.660000,44.119999,44.119999,125062510
2009-12-07,44.090000,44.290001,43.820000,43.910000,43.910000,67471808
2009-12-08,43.660000,44.000000,43.360001,43.641998,43.641998,86621378
2009-12-09,43.599998,44.119999,43.320000,44.080002,44.080002,78820459
2009-12-10,44.270000,44.540001,44.240002,44.299999,44.299999,76722313
2009-12-11,44.540001,44.590000,43.950001,44.130001,44.130001,66643628
2009-12-14,44.430000,44.599998,44.189999,44.549999,44.549999,47965477
2009-12-15,44.410000,44.669998,44.169998,44.299999,44.299999,61171042
2009-12-16,44.470001,44.700001,44.290001,44.360001,44.360001,61629612
2009-12-17,44.160000,44.209999,43.759998,43.820000,43.820000,90440881
2009-12-18,44.150002,44.480000,44.000000,44.459999,44.459999,96442564
2009-12-21,44.689999,45.130001,44.669998,44.959999,44.959999,82381391
2009-12-22,45.110001,45.290001,45.029999,45.230000,45.230000,51569042
2009-12-23,45.320000,45.570000,45.209999,45.560001,45.560001,73932195
2009-12-24,45.610001,45.980000,45.599998,45.980000,45.980000,31770350
2009-12-28,46.090000,46.299999,45.939999,46.220001,46.220001,49381386
2009-12-29,46.230000,46.250000,45.990002,46.029999,46.029999,32410154
2009-12-30,45.990002,46.259998,45.959999,46.169998,46.169998,57483787
2009-12-31,46.250000,46.275002,45.750000,45.750000,45.750000,50079160
2010-01-04,46.330002,46.485001,46.270000,46.419998,46.419998,62822798
2010-01-05,46.389999,46.500000,46.160000,46.419998,46.419998,62935591
2010-01-06,46.400002,46.549999,46.070000,46.139999,46.139999,96033002
2010-01-07,46.209999,46.270000,45.919998,46.169998,46.169998,77094032
2010-01-08,46.060001,46.549999,45.930000,46.549999,46.549999,88886598
2010-01-11,46.610001,46.639999,46.119999,46.360001,46.360001,104673315
2010-01-12,46.080002,46.139999,45.529999,45.779999,45.779999,90673830
2010-01-13,45.919998,46.490002,45.610001,46.349998,46.349998,100660957
2010-01-14,46.279999,46.520000,46.220001,46.389999,46.389999,75812668
2010-01-15,46.459999,46.549999,45.650002,45.849998,45.849998,126866066
2010-01-19,45.980000,46.639999,45.950001,46.590000,46.590000,84388146
2010-01-20,46.259998,46.604000,45.430000,45.919998,45.919998,145679908
2010-01-21,46.049999,46.349998,45.299999,45.490002,45.490002,204939540
2010-01-22,45.340000,45.480000,44.040001,44.160000,44.160000,171098633
2010-01-25,44.430000,44.599998,44.119999,44.310001,44.310001,154218611
2010-01-26,44.259998,44.889999,44.049999,44.349998,44.349998,140816418
2010-01-27,44.270000,44.849998,44.009998,44.700001,44.700001,161632631
2010-01-28,44.419998,44.430000,43.320000,43.549999,43.549999,221439792
2010-01-29,43.910000,44.020000,42.630001,42.790001,42.790001,212125976
2010-02-01,42.910000,43.280701,42.880001,43.259998,43.259998,136827088
2010-02-02,43.330002,43.779999,43.029999,43.650002,43.650002,110727609
2010-02-03,43.439999,43.970001,43.419998,43.889999,43.889999,93581594
2010-02-04,43.570000,43.660000,42.619999,42.619999,42.619999,151652403
2010-02-05,42.730000,43.020000,42.119999,42.980000,42.980000,213618504
2010-02-08,42.910000,43.180000,42.639999,42.669998,42.669998,94354367
2010-02-09,43.169998,43.509998,42.759998,43.110001,43.110001,118955917
2010-02-10,43.110001,43.310001,42.750000,43.020000,43.020000,94102839
2010-02-11,43.029999,43.790001,42.759998,43.669998,43.669998,93050785
2010-02-12,43.279999,43.880001,43.160000,43.759998,43.759998,93943992
2010-02-16,44.080002,44.349998,43.849998,44.320000,44.320000,83861368
2010-02-17,44.520000,44.570000,44.259998,44.570000,44.570000,82691607
2010-02-18,44.540001,44.930000,44.450001,44.849998,44.849998,65752535
2010-02-19,44.730000,45.049999,44.619999,44.830002,44.830002,80416418
2010-02-22,45.009998,45.029999,44.560001,44.740002,44.740002,72054906
2010-02-23,44.709999,44.740002,43.950001,44.160000,44.160000,95814331
2010-02-24,44.389999,44.790001,44.320000,44.610001,44.610001,86590986
2010-02-25,44.139999,44.700001,43.830002,44.599998,44.599998,97961296
2010-02-26,44.590000,44.860001,44.400002,44.759998,44.759998,66222356
2010-03-01,44.959999,45.490002,44.950001,45.410000,45.410000,77290019
2010-03-02,45.570000,45.849998,45.450001,45.549999,45.549999,76368426
2010-03-03,45.660000,45.820000,45.430000,45.599998,45.599998,65744912
2010-03-04,45.630001,45.810001,45.400002,45.750000,45.750000,54470836
2010-03-05,46.090000,46.540001,45.990002,46.439999,46.439999,68136255
2010-03-08,46.459999,46.639999,46.439999,46.529999,46.529999,58712350
2010-03-09,46.430000,47.049999,46.400002,46.790001,46.790001,98002744
2010-03-10,46.820000,47.279999,46.799999,47.169998,47.169998,102578892
2010-03-11,47.060001,47.349998,46.980000,47.349998,47.349998,67510282
2010-03-12,47.500000,47.529999,47.099998,47.360001,47.360001,64068257
2010-03-15,47.250000,47.380001,46.910000,47.240002,47.240002,60150419
2010-03-16,47.389999,47.610001,47.230000,47.540001,47.540001,74950596
2010-03-17,47.610001,47.900002,47.529999,47.669998,47.669998,75643457
2010-03-18,47.709999,47.880001,47.599998,47.830002,47.830002,77829361
2010-03-19,47.919998,47.950001,47.320000,47.490002,47.490002,86027147
2010-03-22,47.299999,48.110001,47.250000,47.919998,47.919998,71902751
2010-03-23,47.990002,48.299999,47.770000,48.252499,48.252499,59182586
2010-03-24,48.169998,48.169998,47.910000,48.020000,48.020000,63030095
2010-03-25,48.419998,48.599998,47.900002,47.950001,47.950001,76350056
2010-03-26,48.150002,48.330002,47.740002,48.000000,48.000000,78067827
2010-03-29,48.240002,48.400002,48.099998,48.230000,48.230000,57993222
2010-03-30,48.380001,48.549999,48.060001,48.389999,48.389999,49455022
2010-03-31,48.240002,48.450001,48.070000,48.160000,48.160000,59947394
2010-04-01,48.360001,48.700001,47.790001,48.160000,48.160000,83728566
2010-04-05,48.270000,48.720001,48.139999,48.610001,48.610001,56220249
2010-04-06,48.500000,48.900002,48.389999,48.750000,48.750000,54097057
2010-04-07,48.680000,48.869999,48.369999,48.630001,48.630001,77211459
2010-04-08,48.490002,48.820000,48.240002,48.740002,48.740002,68323873
2010-04-09,48.750000,49.049999,48.634998,49.029999,49.029999,54227221
2010-04-12,49.060001,49.200001,48.939999,49.070000,49.070000,39417845
2010-04-13,49.020000,49.349998,48.860001,49.320000,49.320000,50641040
2010-04-14,49.580002,49.919998,49.500000,49.910000,49.910000,69004754
2010-04-15,49.869999,50.189999,49.869999,50.130001,50.130001,72254152
2010-04-16,49.950001,50.119999,49.200001,49.529999,49.529999,127387937
2010-04-19,49.349998,49.660000,48.900002,49.500000,49.500000,98251680
2010-04-20,49.770000,49.880001,49.430000,49.750000,49.750000,69543632
2010-04-21,50.090000,50.189999,49.724998,50.029999,50.029999,74748648
2010-04-22,49.549999,50.360001,49.259998,50.310001,50.310001,110477115
2010-04-23,50.299999,50.570000,50.090000,50.520000,50.520000,77205135
2010-04-26,50.570000,50.650002,50.299999,50.410000,50.410000,67360933
2010-04-27,50.209999,50.430000,49.209999,49.340000,49.340000,112607970
2010-04-28,49.599998,49.630001,48.980000,49.369999,49.369999,130082077
2010-04-29,49.650002,50.330002,49.610001,50.230000,50.230000,84180139
2010-04-30,50.209999,50.290001,49.200001,49.237499,49.237499,110896907
2010-05-03,49.450001,50.169998,49.430000,49.930000,49.930000,74169603
2010-05-04,49.320000,49.320000,48.080002,48.430000,48.430000,141136430
2010-05-05,47.919998,48.500000,47.639999,48.180000,48.180000,128560164
2010-05-06,47.849998,48.320099,41.549999,46.570000,46.570000,274356791
2010-05-07,46.220001,46.799999,44.283298,45.410000,45.410000,288200345
2010-05-10,47.430000,47.799999,47.310001,47.770000,47.770000,136041589
2010-05-11,47.290001,48.389999,47.200001,47.720001,47.720001,113196968
2010-05-12,47.980000,48.660000,47.900002,48.619999,48.619999,85462326
2010-05-13,48.410000,48.790001,47.730099,47.849998,47.849998,102844243
2010-05-14,47.490002,47.520000,46.380001,46.930000,46.930000,147386023
2010-05-17,47.020000,47.270000,46.070000,47.080002,47.080002,120969513
2010-05-18,47.480000,47.580002,46.220001,46.430000,46.430000,153072092
2010-05-19,46.259998,46.630001,45.549999,46.060001,46.060001,159000255
2010-05-20,45.160000,45.279999,44.250000,44.349998,44.349998,189289774
2010-05-21,43.660000,45.639999,43.490002,44.840000,44.840000,190631100
2010-05-24,44.820000,45.325001,44.639999,44.660000,44.660000,113385990
2010-05-25,43.680000,44.759998,43.230000,44.700001,44.700001,155642916
2010-05-26,45.009998,45.570000,44.119999,44.200001,44.200001,140203134
2010-05-27,45.200001,45.889999,45.090000,45.869999,45.869999,110736050
2010-05-28,45.950001,45.990002,45.200001,45.599998,45.599998,128535258
2010-06-01,45.430000,46.250000,45.130001,45.180000,45.180000,104242653
2010-06-02,45.439999,46.279999,45.130001,46.250000,46.250000,97249295
2010-06-03,46.380001,46.770000,46.080002,46.689999,46.689999,98928390
2010-06-04,45.700001,46.290001,44.937500,45.092499,45.092499,112849844
2010-06-07,45.320000,45.459999,44.220001,44.270000,44.270000,88436587
2010-06-08,44.349998,44.480000,43.590000,44.189999,44.189999,133990029
2010-06-09,44.500000,44.910000,43.689999,43.820000,43.820000,102077323
2010-06-10,44.360001,45.119999,44.240002,45.070000,45.070000,76892297
2010-06-11,44.610001,45.540001,44.610001,45.500000,45.500000,74347725
2010-06-14,45.919998,46.240002,45.410000,45.490002,45.490002,68084958
2010-06-15,45.730000,46.770000,45.453201,46.709999,46.709999,76332552
2010-06-16,46.580002,47.139999,46.500000,46.900002,46.900002,78399646
2010-06-17,47.160000,47.180000,46.639999,47.049999,47.049999,77111819
2010-06-18,47.049999,47.340000,46.860001,47.000000,47.000000,75921357
2010-06-21,47.599998,47.680000,46.330002,46.599998,46.599998,95488065
2010-06-22,46.799999,47.139999,46.150002,46.240002,46.240002,94493346
2010-06-23,46.290001,46.470001,45.689999,46.049999,46.049999,92397530
2010-06-24,45.849998,45.990002,45.200001,45.349998,45.349998,114714307
2010-06-25,45.509998,45.660000,44.950001,45.270000,45.270000,89040244
2010-06-28,45.270000,45.549999,44.810001,45.110001,45.110001,71378707
2010-06-29,44.419998,44.459999,43.070000,43.369999,43.369999,136384111
2010-06-30,43.230000,43.669998,42.639999,42.709999,42.709999,101313181
2010-07-01,42.840000,42.959999,41.770000,42.590000,42.590000,158694905
2010-07-02,42.660000,42.821499,42.090000,42.470001,42.470001,78565281
2010-07-06,43.099998,43.369999,42.250000,42.599998,42.599998,88591835
2010-07-07,42.740002,44.009998,42.700001,43.959999,43.959999,72448354
2010-07-08,44.310001,44.380001,43.680000,44.200001,44.200001,78264578
2010-07-09,44.180000,44.630001,44.080002,44.619999,44.619999,47861055
2010-07-12,44.580002,45.029999,44.459999,44.750000,44.750000,60934835
2010-07-13,45.139999,45.500000,44.799999,45.330002,45.330002,93310499
2010-07-14,45.419998,45.810001,45.240002,45.560001,45.560001,87694697
2010-07-15,45.470001,45.740002,44.990002,45.599998,45.599998,95992414
2010-07-16,45.439999,45.628101,44.299999,44.340000,44.340000,98831860
